699,-12096,11064,8496,-32,-104,33
700,-12092,10908,8652,-3,-113,24
701,-11588,11220,8448,-66,-104,26
702,-11560,10816,8660,-47,-79,25
703,-12008,11288,8276,-53,-101,-7
704,-12228,10956,8572,-17,-96,42
705,-12080,11128,8500,-49,-72,23
706,-11676,11316,8428,-51,-43,-4
707,-11644,11604,8448,-27,-40,-15
708,-11708,11180,8328,-56,-32,-2
709,-12096,11100,8476,-32,-39,5
710,-12192,11028,8588,-5,-40,17
711,-11956,11328,8368,-38,-102,22
712,-11844,11660,8384,-36,-88,29
713,-11772,10976,8556,-53,-75,20
714,-12064,11108,8472,-71,-105,29
715,-12024,10804,8424,-45,-132,16
716,-12280,10992,8520,-56,-163,38
717,-11708,11380,8276,-62,-92,67
718,-12200,11120,8428,-49,-65,36
719,-12252,10872,8460,-27,-112,52
720,-11964,11060,8612,-19,-81,50
721,-11708,11224,8492,-40,-86,22
722,-11492,11276,8460,-39,-67,-5
723,-11660,11220,8444,-32,-72,15
724,-12160,10944,8656,-42,-60,-11
725,-12080,10840,8652,-15,-68,6
726,-12036,11192,8516,-16,-88,22
727,-11916,11468,8268,-63,-79,21
728,-11480,11180,8612,-54,-58,-15
729,-11956,11224,8472,-50,-33,28
730,-12236,10788,8576,-75,-91,26
731,-12044,10944,8340,-42,-100,14
732,-11820,11184,8448,-51,-66,2
733,-11544,11280,8368,-50,-57,32
734,-12020,11104,8264,-32,-62,35
735,-12204,10984,8460,-13,-73,36
736,-12144,11256,8384,-19,-95,41
737,-11572,11420,8388,-44,-78,20
738,-11632,11516,8540,-48,-37,4
739,-11840,11176,8304,-36,-48,13
740,-12188,10932,8440,-39,-29,8
741,-12148,11176,8448,-40,-55,19
742,-12072,11104,8460,-22,-82,29
743,-11672,11572,8240,-34,-72,41
744,-11740,11308,8488,-80,-54,14
745,-12032,11048,8532,-80,-50,-2
746,-12164,10720,8656,-78,-111,15
747,-12040,11016,8428,-79,-119,21
748,-11808,11196,8528,-42,-97,41
749,-11796,11088,8564,-47,-44,7
750,-11668,11288,8552,-59,-14,22
751,-12140,10728,8568,-37,-84,4
752,-11980,11036,8480,-76,-110,37
753,-11668,11384,8372,-64,-72,39
754,-11536,11152,8384,-45,-54,29
755,-11856,10800,8480,-23,-33,44
756,-12052,10684,8696,-38,-49,26
757,-12116,11056,8480,-46,-81,11
758,-11712,11036,8604,-54,-70,29
759,-11560,11332,8560,-38,-77,12
760,-11388,11012,8572,-35,-73,26
761,-12168,10808,8424,-26,-77,0
762,-12248,11004,8412,-27,-134,33
763,-12112,11240,8488,-31,-105,70
764,-11744,11336,8412,-46,-33,25
765,-11632,11332,8420,-55,-56,-12
766,-11840,11092,8584,-52,-112,10
767,-12204,10824,8460,-36,-57,6
768,-12200,10740,8532,-65,-91,21
769,-11728,11000,8524,-43,-115,39
770,-11732,11320,8312,-56,-77,14
771,-11280,10924,8464,-42,-84,-8
772,-11672,10948,8416,-44,-37,42
773,-12260,10840,8692,-37,-49,-1
774,-12040,11008,8508,-18,-73,25
775,-11796,11364,8484,-33,-50,35
776,-11580,11380,8400,-30,-61,20
777,-11664,11056,8472,-34,-52,0
778,-11992,11024,8516,-29,-106,39
779,-12376,11164,8456,-42,-140,52
780,-11800,11304,8424,-46,-55,39
781,-11488,11156,8532,-48,-94,10
782,-11864,11160,8404,-47,-101,18
783,-12312,10888,8484,-76,-113,47
784,-12224,10964,8424,-53,-122,56
785,-11724,11308,8448,-66,-152,19
786,-11600,11360,8336,-72,-169,39
787,-11572,10776,8496,-38,-148,64
788,-11912,10816,8476,-39,-133,70
789,-12160,10828,8512,-59,-126,46
790,-11944,11060,8568,-75,-146,21
791,-11752,11632,8380,-31,-138,40
792,-11452,11316,8548,-39,-95,53
793,-11912,11060,8452,-35,-93,38
794,-12148,10836,8468,-37,-90,13
795,-12048,11100,8476,-51,-129,16
796,-11864,11336,8500,-41,-83,31
797,-11716,11312,8500,-53,-94,25
798,-11980,10992,8412,-64,-109,30
799,-12124,10800,8544,-26,-106,63
800,-12192,11044,8540,-22,-118,46
801,-11528,11008,8612,-29,-9,-6
802,-11952,10744,8480,-14,-29,14
803,-12352,10792,8552,-44,-42,35
804,-11980,11256,8408,-50,-55,26
805,-11868,11376,8420,-30,-41,16
806,-11752,11340,8512,-35,-26,-24
807,-11896,11048,8436,-77,-38,6
808,-12136,10748,8564,-29,-102,21
809,-12408,10960,8460,-10,-113,39
810,-11812,11240,8432,-46,-126,44
811,-11624,11012,8516,-41,-96,40
812,-11712,11460,8248,-45,-62,9
813,-11444,11092,8524,-44,-69,22
814,-11876,11228,8472,-47,-51,22
815,-12240,10940,8452,-20,-62,27
816,-12072,11196,8404,-17,-72,26
817,-11844,11516,8384,-50,-87,42
818,-11616,11360,8528,-56,-64,-14
819,-11708,11120,8424,-34,-33,-12
820,-12004,10868,8648,-41,-59,28
821,-12200,11116,8352,-51,-88,14
822,-11836,11184,8552,-42,-121,0
823,-11716,11496,8408,-34,-84,23
824,-11836,11012,8648,-57,-51,40
825,-11936,11048,8408,-49,-97,20
826,-11888,10644,8660,-53,-96,53
827,-12140,10916,8492,-47,-103,59
828,-11716,11424,8444,-54,-131,15
829,-11640,11316,8352,-47,-100,-18
830,-11732,11216,8300,-41,-79,-19
831,-12016,11040,8452,-52,-67,27
832,-12156,11092,8376,-30,-115,21
833,-12024,11152,8544,-9,-106,9
834,-11704,11656,8256,-24,-67,-3
835,-11492,11224,8480,-6,-62,13
836,-11864,11152,8448,-25,-33,39
837,-12060,10760,8564,-53,-27,-8
838,-12124,11196,8356,-46,-21,11
839,-11928,11324,8432,-37,-63,-1
840,-11680,11432,8344,-71,-13,14
841,-11696,11092,8640,-66,-33,23
842,-11988,10704,8752,-44,-15,15
843,-12044,11104,8500,-16,-32,3
844,-11584,11016,8396,-17,-28,-4
845,-11604,11272,8700,-31,-52,31
846,-11624,11188,8512,-35,-55,26
847,-12188,10708,8588,-27,-56,36
848,-11860,11264,8476,-11,-54,30
849,-11860,11344,8616,-18,-89,40
850,-11588,11468,8272,-11,-79,-6
851,-12048,10708,8580,-42,-48,48
852,-11948,11084,8680,-19,-87,54
853,-11556,11124,8416,-31,-42,12
854,-11552,11168,8584,-39,-24,23
855,-11888,11192,8392,-19,-52,26
856,-12208,10912,8524,-17,-33,42
857,-12100,11160,8500,-8,-65,-8
858,-11880,11124,8516,-37,-54,11
859,-11636,11416,8344,-42,-54,38
860,-11808,11296,8548,-55,-85,44
861,-12076,10852,8548,-29,-99,40
862,-12152,10780,8624,-25,-101,38
863,-12076,11088,8600,-59,-108,24
864,-11572,11148,8472,-44,-107,46
865,-11556,10940,8524,-49,-85,17
866,-11756,11020,8568,-42,-87,-19
867,-12124,10660,8572,-52,-69,9
868,-12376,10924,8564,-64,-76,54
869,-11612,11196,8568,-24,-81,33
870,-11652,11344,8484,-33,-98,8
871,-11480,10980,8488,-27,-79,-4
872,-11924,11104,8484,-37,-80,-25
873,-11824,11136,8432,-42,-30,26
874,-12024,10988,8652,-26,-74,64
875,-12080,11052,8428,-23,-82,28
876,-11828,11248,8488,-33,-89,11
877,-11704,11328,8428,-55,-81,-8
878,-11888,11100,8488,-68,-110,19
879,-12264,10684,8524,-42,-110,46
880,-12492,10864,8548,-49,-114,49
881,-11792,11188,8468,-61,-127,29
882,-11564,11184,8520,-65,-120,38
883,-11648,10920,8552,-72,-105,20
884,-11696,10892,8552,-29,-96,20
885,-12068,10708,8496,-13,-86,50
886,-12156,10972,8580,-22,-89,32
887,-11736,11344,8316,-31,-25,22
888,-11508,11692,8312,-19,-33,-9
889,-11808,11112,8472,-30,-9,0
890,-12004,11244,8468,-46,-13,47
891,-12300,10944,8520,-24,-58,49
892,-12108,11224,8404,-22,-77,35
893,-11700,11544,8332,-32,-57,63
894,-11748,11400,8356,-39,-88,7
895,-11952,11128,8404,-47,-66,40
896,-12024,10796,8532,-30,-73,22
897,-12376,10992,8484,-53,-108,39
898,-11960,11020,8440,-53,-110,2
899,-11528,11228,8416,-22,-84,24
900,-11500,11124,8456,-42,-69,34
901,-12152,11276,8532,-31,-40,30
902,-11812,11340,8488,-20,-42,22
903,-11856,10860,8452,-66,-20,25
904,-12064,10476,8660,-30,-32,24
905,-12092,11032,8424,-19,-47,29
906,-11984,11140,8600,-40,-62,17
907,-11608,11392,8436,-12,-46,40
908,-11528,11204,8672,-11,-23,5
909,-11968,10880,8472,-51,-27,14
910,-12232,10788,8496,-15,-70,51
911,-11964,11164,8436,-16,-60,48
912,-11792,11460,8500,-36,-32,-22
913,-11536,11284,8464,-32,-38,-11
914,-11672,11156,8356,-43,-19,37
915,-12060,10956,8496,-32,-59,27
916,-12212,10816,8376,-42,-37,-19
917,-11896,11220,8536,-51,-41,19
918,-11812,11480,8424,-39,-33,14
919,-11548,11132,8532,-44,-47,-16
920,-11896,10780,8648,-42,-19,11
921,-11864,10472,8588,-42,-47,29
922,-12064,11056,8508,-50,-38,7
923,-11592,11168,8504,-40,-1,40
924,-11700,11372,8440,-31,-11,38
925,-11652,11080,8520,-28,-14,60
926,-12132,10856,8608,-41,-25,25
927,-12152,10932,8388,-44,-44,5
928,-11804,11184,8576,-46,-68,38
929,-11644,11464,8336,-31,-37,35
930,-11488,11212,8484,-29,-24,-19
931,-12136,10824,8608,-24,19,-9
932,-12244,11032,8592,-33,-8,12
933,-12124,11212,8568,-56,-43,12
934,-12104,10996,8560,-16,-63,49
935,-11704,11208,8540,-27,-95,33
936,-11788,11216,8504,-73,-52,11
937,-11776,11084,8548,-89,-48,27
938,-12016,10628,8840,-61,-28,46
939,-11988,10668,8596,-40,-45,37
940,-11868,11024,8544,-18,-70,37
941,-11696,11428,8284,-40,-94,28
942,-11504,11088,8584,-60,-165,28
943,-11900,11316,8388,-13,-40,23
944,-12100,10920,8480,-35,-12,10
945,-12256,11152,8364,-35,-54,53
946,-11672,11368,8432,-26,-73,0
947,-11532,11480,8404,-50,-38,2
948,-11740,11120,8424,-57,-43,13
949,-12020,11160,8516,-47,-43,-12
950,-12068,10780,8552,-48,-142,13
951,-11596,11520,8364,-30,-7,27
952,-11684,11220,8344,-39,-8,12
953,-11992,11092,8496,-2,10,27
954,-12300,11076,8324,-33,3,24
955,-12236,11236,8464,-51,-36,36
956,-11516,11412,8424,-10,-28,60
957,-11644,11300,8484,-33,-66,-5
958,-12056,11092,8412,-52,-79,-2
959,-12144,10748,8624,-54,-61,45
960,-12252,11120,8380,-65,-87,26
961,-11840,11024,8536,-21,-103,18
962,-11456,11172,8508,-43,-80,15
963,-11588,11172,8396,-59,-78,11
964,-11932,10504,8672,-45,-82,-18
965,-12072,10856,8604,-19,-48,25
966,-11600,11592,8468,-21,-49,-1
967,-11604,11208,8560,-54,-52,1
968,-11900,11144,8552,-71,-47,8
969,-11980,10828,8720,-18,-67,-1
970,-12224,11288,8324,-26,-61,18
971,-12032,11268,8512,-58,-105,28
972,-11488,11312,8456,-65,-71,6
973,-11652,11120,8536,-72,-83,-8
974,-12112,10848,8412,-53,-95,28
975,-12256,10880,8480,-27,-118,52
976,-12124,11204,8396,-78,-101,29
977,-11704,11224,8400,-47,-84,16
978,-11620,11048,8520,-66,-86,19
979,-11984,10804,8632,-66,-99,7
980,-11756,10408,8564,-39,-52,7
981,-12148,11412,8420,-37,-89,30
982,-11752,11160,8500,-20,-57,20
983,-11744,11464,8532,-32,-88,2
984,-11452,11152,8460,-50,-34,-23
985,-12144,10756,8756,-36,-23,-15
986,-12012,11092,8256,-1,-74,-18
987,-12200,11256,8372,-25,-86,26
988,-11496,11356,8380,-51,-60,39
989,-11724,11256,8540,-64,-32,31
990,-12084,11052,8492,-37,-68,26
991,-12092,10768,8476,-39,-71,24
992,-12236,11064,8608,-71,-104,29
993,-11728,11120,8480,-48,-114,76
994,-11448,11000,8600,-64,-79,24
995,-11732,11088,8404,-92,-73,-15
996,-12060,10572,8652,-44,-77,-6
997,-12000,10828,8496,-28,-65,35
998,-12164,10900,8620,-23,-72,17
999,-11864,11084,8396,-15,-73,13
1000,-11784,11492,8464,-40,-46,17
1001,-12160,10664,8708,-33,-72,-12
1002,-12088,10772,8448,-34,-71,81
1003,-11656,11044,8728,-22,-66,24
1004,-11604,11500,8504,-36,-41,14
1005,-11596,11108,8376,-61,-53,11
1006,-12124,11328,8400,-43,-70,54
1007,-12124,11040,8436,-35,-81,59
1008,-12040,11272,8536,-25,-98,17
1009,-11660,11388,8396,-47,-70,34
1010,-11560,11468,8456,-42,-52,2
1011,-11756,11316,8280,-37,-43,-13
1012,-12104,10724,8588,-35,-55,19
1013,-12076,10784,8380,-34,-76,17
1014,-11836,11112,8624,-54,-90,43
1015,-11556,11392,8344,-39,-52,9
1016,-11552,10876,8496,-70,-50,9
1017,-11880,11056,8412,-62,-73,44
1018,-12172,10744,8604,-39,-64,22
1019,-11896,11072,8552,-20,-65,-1
1020,-11576,11236,8544,-51,-38,7
1021,-11640,11308,8552,-37,-33,6
1022,-11884,11264,8284,-35,-51,60
1023,-12036,10924,8640,-30,-82,17
1024,-12236,11152,8424,-35,-61,41
1025,-11672,11400,8372,-32,-49,35
1026,-11584,11456,8432,-24,-39,6
1027,-12192,10756,8584,-60,-76,17
1028,-12140,10996,8344,-83,-78,22
1029,-12008,11192,8432,-52,-80,14
1030,-11432,11124,8464,-35,-69,-10
1031,-11676,11100,8584,-23,-53,26
1032,-11936,10780,8676,-39,-33,38
1033,-11896,10644,8652,-47,-46,43
1034,-12036,11000,8616,-35,-83,35
1035,-11596,11016,8420,-15,-47,61
1036,-11476,11216,8552,-23,-46,42
1037,-11712,11188,8356,-48,-20,8
1038,-12236,10880,8568,-37,-51,54
1039,-12088,11004,8456,-24,-62,46
1040,-11856,11220,8508,-24,-59,19
1041,-11552,11408,8380,-27,-43,43
1042,-11820,11284,8496,-32,-44,12
1043,-12076,10932,8560,-53,-71,57
1044,-12060,10692,8684,-46,-46,34
1045,-12132,11120,8520,-31,-71,25
1046,-11744,11140,8492,-49,-69,34
1047,-11456,10968,8572,-53,-41,-3
1048,-11696,10948,8448,-39,-25,1
1049,-12076,10560,8780,-21,-42,72
1050,-12120,10836,8540,-14,-80,23
1051,-11776,11108,8548,-62,-57,-11
1052,-12128,11156,8332,-47,-71,-10
1053,-12036,10748,8580,-38,-98,18
1054,-12056,11012,8504,-67,-111,5
1055,-11860,11312,8384,-67,-100,33
1056,-11424,11136,8388,-59,-92,28
1057,-11452,11180,8600,-38,-67,15
1058,-11544,10976,8568,-31,-66,22
1059,-12092,10716,8444,-38,-61,21
1060,-12356,11128,8380,-50,-56,51
1061,-11896,11272,8424,-49,-58,27
1062,-11636,11576,8392,-29,-30,14
1063,-11532,11148,8572,-53,-25,3
1064,-11828,11196,8216,-63,-19,-10
1065,-12064,10788,8672,-41,-63,27
1066,-12108,11100,8472,-30,-15,44
1067,-11896,11308,8380,-22,-31,28
1068,-11672,11508,8464,-18,-62,4
1069,-12032,11164,8344,-37,-83,4
1070,-12168,11004,8496,-58,-72,16
1071,-12112,10872,8472,-11,-71,44
1072,-12028,10980,8516,-32,-70,29
1073,-11700,11436,8352,-59,-46,49
1074,-11440,11212,8476,-48,-72,36
1075,-11860,11164,8312,-35,-57,23
1076,-12084,10940,8512,-38,-63,32
1077,-12212,11204,8300,-23,-73,29
1078,-12084,11220,8468,-29,-93,5
1079,-11616,11552,8468,-35,-53,8
1080,-11432,11024,8652,-19,-56,2
1081,-11972,11128,8488,-37,-36,14
1082,-12156,11064,8476,-40,-51,28
1083,-11992,11172,8436,-39,-43,18
1084,-11700,11448,8428,-37,-52,35
1085,-11652,11308,8496,-65,-53,-10
1086,-12220,11208,8484,-92,-75,-10
1087,-12016,10936,8472,-15,-80,66
1088,-12008,10968,8580,-21,-70,47
1089,-11596,11532,8392,-50,-83,7
1090,-11340,11120,8572,-29,-103,24
1091,-12072,11076,8596,-34,-96,21
1092,-12152,10780,8572,-3,-115,6
1093,-12248,11212,8404,-24,-92,6
1094,-11904,11380,8496,-30,-49,27
1095,-11620,11384,8640,-13,-36,3
1096,-11480,11036,8636,-30,-29,-1
1097,-12172,10856,8512,-29,-58,-7
1098,-12012,11168,8404,-42,-55,34
1099,-11968,11168,8512,-43,-65,25
1100,-11472,11396,8540,-21,-28,29
1101,-12184,10860,8672,-32,-67,13
1102,-12004,10748,8616,-40,-96,20
1103,-12084,11276,8344,-52,-96,13
1104,-11936,11296,8448,-63,-104,4
1105,-11460,11300,8488,-44,-60,24
1106,-11648,11028,8656,-58,-58,17
1107,-12260,10936,8432,-53,-83,60
1108,-12196,10772,8632,-80,-121,24
1109,-12076,11120,8536,-69,-112,28
1110,-11784,11284,8448,-56,-78,2
1111,-11396,10988,8440,-34,-59,32
1112,-11876,11128,8272,-53,-60,14
1113,-12096,10588,8636,-52,-91,17
1114,-11948,10928,8672,-23,-64,40
1115,-11744,11260,8528,-17,-41,48
1116,-11664,11196,8536,-12,-50,27
1117,-11456,11308,8428,-45,-46,37
1118,-11564,11168,8536,-20,-51,-15
1119,-12144,10964,8596,-50,-40,6
1120,-12100,10896,8696,-17,-57,2
1121,-11996,11192,8460,-15,-91,22
1122,-11868,11276,8428,-33,-78,18
1123,-11408,11220,8564,-52,-57,10
1124,-11844,11012,8328,-58,-93,39
1125,-12248,10856,8480,-60,-73,32
1126,-12172,10892,8516,-37,-77,24
1127,-11964,11268,8428,-45,-54,9
1128,-11588,11232,8380,-39,-56,25
1129,-11684,11000,8472,-44,-61,9
1130,-11992,11008,8444,-41,-59,15
1131,-12076,10604,8496,-21,-58,42
1132,-12128,10852,8608,-37,-41,18
1133,-11792,11316,8436,-19,-65,19
1134,-11600,11632,8264,-48,-16,3
1135,-11748,11188,8408,-43,-25,-2
1136,-11956,11100,8416,-11,-74,1
1137,-12196,10980,8596,-22,-79,9
1138,-11984,11152,8468,-53,-65,-1
1139,-11820,11536,8532,-52,-43,2
1140,-11636,11356,8508,-20,-58,17
1141,-12108,11080,8408,-59,-70,35
1142,-12220,10808,8468,-38,-86,37
1143,-12260,11028,8456,-36,-108,51
1144,-11876,11468,8260,-70,-56,24
1145,-11600,11088,8612,-42,-31,16
1146,-11968,11152,8292,-55,-33,31
1147,-12172,10676,8588,-42,-87,37
1148,-11872,11204,8524,-7,-97,22
1149,-11760,11484,8440,-18,-56,37
1150,-11684,11404,8564,-20,-21,23
1151,-11956,10980,8504,-34,-27,21
1152,-11744,10948,8576,-20,0,2
1153,-11636,11412,8616,-2,0,4
1154,-11344,11096,8560,-9,-22,22
1155,-12236,10976,8456,-42,-27,19
1156,-12204,10976,8340,-36,-49,45
1157,-11992,11120,8648,-22,-41,22
1158,-11728,11424,8568,-9,9,13
1159,-11764,11348,8596,-46,-6,12
1160,-11676,11088,8444,-30,-31,27
1161,-12168,10884,8720,-31,23,-1
1162,-12188,10924,8624,-33,8,28
1163,-11812,11280,8436,-24,-49,46
1164,-11480,10892,8596,-10,-32,21
1165,-11756,10988,8492,-33,-50,-14
1166,-12180,10624,8624,-31,-40,41
1167,-12156,10872,8604,-25,-47,54
1168,-11752,11252,8504,-5,-60,30
1169,-11660,11292,8532,-36,-68,41
1170,-11612,11100,8396,-19,-76,32
1171,-12188,11176,8468,-39,-61,27
1172,-12188,11016,8488,-53,-43,21
1173,-12072,11012,8624,-11,-65,3
1174,-11648,11760,8300,-13,-64,16
1175,-11664,11168,8524,-38,-89,48
1176,-11900,11200,8304,-30,-66,9
1177,-12212,10880,8536,-21,-80,-4
1178,-12284,10784,8532,-45,-96,30
1179,-12248,10872,8500,-40,-103,40
1180,-11836,11328,8536,-51,-119,37
1181,-11572,11248,8492,-71,-104,22
1182,-11656,10872,8540,-69,-88,36
1183,-11916,10796,8556,-30,-95,2
1184,-12112,10708,8456,-28,-104,35
1185,-12064,10964,8604,-56,-97,38
1186,-11724,11432,8432,-60,-29,8
1187,-11540,11132,8796,-29,-78,31
1188,-11976,11176,8324,-52,-97,37
1189,-12332,10748,8560,-14,-112,12
1190,-11956,11216,8388,-7,-73,8
1191,-11936,11108,8660,-32,-91,-7
1192,-11576,11516,8356,-21,-62,38
1193,-11632,11336,8364,-65,-68,29
1194,-12120,11128,8352,-55,-73,33
1195,-12288,10948,8468,-32,-74,26
1196,-12032,11100,8400,-35,-116,44
1197,-11720,11144,8412,-47,-92,29
1198,-11516,11188,8512,-55,-93,21
1199,-11420,10988,8432,-43,-87,-1
1200,-12032,10544,8624,-34,-97,-6
1201,-11792,11408,8500,-17,-113,10
1202,-11804,11332,8432,-43,-108,-10
1203,-11872,11088,8452,-51,-105,25
1204,-12180,10872,8536,-26,-112,64
1205,-12380,10896,8548,-26,-130,35
1206,-11664,11132,8432,-40,-124,17
1207,-11808,11440,8416,-36,-119,12
1208,-12072,10904,8500,-38,-53,18
1209,-12288,10904,8440,-19,-126,44
1210,-11980,11244,8464,0,-77,19
1211,-11876,11484,8356,-29,-35,32
1212,-11616,11364,8568,-30,-62,13
1213,-11640,11080,8404,-19,-48,-5
1214,-12216,11044,8644,-46,-54,17
1215,-12212,11028,8576,-48,-80,-4
1216,-11756,11188,8660,-25,-63,3
1217,-11828,11604,8476,-56,-57,1
1218,-11820,11108,8516,-78,-71,12
1219,-12040,11044,8544,-57,-101,30
1220,-12416,11024,8464,-62,-121,37
1221,-12072,11092,8504,-28,-94,55
1222,-11720,11284,8428,-37,-116,45
1223,-11540,11204,8588,-40,-51,11
1224,-11684,11080,8524,-46,-54,19
1225,-12232,10944,8616,-38,-91,15
1226,-12248,11044,8356,-39,-82,5
1227,-11724,11252,8532,-16,-66,8
1228,-11656,11748,8428,-27,-94,23
1229,-11540,11044,8548,-28,-64,24
1230,-11800,11252,8392,-21,-55,-7
1231,-12388,10984,8532,-29,-85,19
1232,-11792,11236,8588,-10,-114,18
1233,-11684,11404,8496,-32,-69,21
1234,-11672,11256,8524,-41,-61,25
1235,-11912,11088,8336,-50,-86,9
1236,-12220,10856,8468,-28,-112,42
1237,-12368,11016,8596,-32,-87,69
1238,-12040,10692,8640,-12,-64,41
1239,-11648,11024,8504,5,-58,41
1240,-11668,11448,8340,-46,-16,-15
1241,-11476,10960,8476,-60,-55,-5
1242,-11952,11144,8384,-41,-58,37
1243,-12240,11032,8488,-2,-67,21
1244,-12000,11248,8400,10,-88,20
1245,-11772,11532,8272,-33,-60,9
1246,-11544,11404,8380,-34,-5,-2
1247,-11696,11172,8312,-22,-12,-9
1248,-12000,10964,8500,12,-33,22
1249,-12236,11176,8404,7,-43,38
1250,-12004,11160,8480,-27,-45,27
1251,-11900,10996,8392,-24,-33,28
1252,-12276,10852,8508,-6,-67,46
1253,-12044,11112,8436,-23,-53,29
1254,-11996,11128,8420,-23,-43,16
1255,-11560,11392,8504,-18,-33,17
1256,-11748,11184,8540,-32,-58,17
1257,-12108,10924,8376,-26,-58,-12
1258,-12220,10916,8404,-36,-59,25
1259,-12132,11008,8560,-29,-68,31
1260,-11640,11072,8512,-44,-72,12
1261,-11616,11124,8524,-62,-85,10
1262,-11676,11028,8420,-42,-82,33
1263,-12036,10524,8556,-42,-56,41
1264,-11912,10964,8732,-35,-77,33
1265,-11524,10988,8700,-29,-48,38
1266,-11784,11376,8372,-50,-37,0
1267,-11572,11052,8428,-30,-43,21
1268,-12164,10904,8644,-36,-54,55
1269,-12120,10988,8616,-15,-45,-24
1270,-12132,11192,8528,-26,-64,-4
1271,-11724,11144,8484,-10,-29,17
1272,-11668,11396,8616,-36,3,13
1273,-11736,11080,8568,-40,-15,17
1274,-12244,10784,8296,-48,-26,25
1275,-12436,11080,8480,-31,-54,29
1276,-11744,11140,8548,-32,-55,-9
1277,-11724,11384,8500,-64,-45,14
1278,-11624,11124,8516,-80,-68,24
1279,-11824,10980,8500,-28,-80,23
1280,-12016,10708,8500,-33,-64,39
1281,-12136,10932,8564,-2,-78,62
1282,-11552,11264,8404,-21,-27,28
1283,-11684,11264,8524,-21,2,-2
1284,-11720,11276,8488,-17,-23,17
1285,-11828,11280,8572,-4,14,-5
1286,-11972,10780,8580,-4,-30,-5
1287,-12140,11212,8492,-39,-66,-10
1288,-11832,11208,8544,-34,-11,2
1289,-11672,11292,8416,-32,18,-9
1290,-11796,11104,8612,-51,20,-6
1291,-12192,10964,8432,-34,-57,41
1292,-12368,11036,8428,-24,-106,24
1293,-11996,11076,8480,-35,-97,19
1294,-11740,11264,8520,-37,-69,23
1295,-11568,11120,8412,-38,-73,5
1296,-11956,10632,8604,-22,-72,10
1297,-12092,10632,8532,-28,-60,44
1298,-12004,10976,8664,-29,-63,64
1299,-12036,11208,8500,-43,-54,13
1300,-11756,11152,8648,-19,-68,8
1301,-12032,10700,8424,-30,-96,28
1302,-12140,10768,8560,-29,-107,30
1303,-11904,11004,8696,-35,-98,-5
1304,-11520,11084,8552,-38,-45,-14
1305,-11512,11248,8604,-54,-41,36
1306,-11792,11164,8416,-48,-75,56
1307,-12056,10844,8584,-20,-61,63
1308,-12324,11132,8420,-15,-70,35
1309,-11732,11396,8608,-17,-88,28
1310,-11528,11512,8364,-55,-63,-3
1311,-11692,11264,8452,-50,-62,3
1312,-12104,10816,8616,-32,-61,28
1313,-12116,10784,8500,-17,-40,21
1314,-12336,11080,8364,-18,-137,41
1315,-11632,11120,8644,-39,-99,51
1316,-11680,11336,8344,-40,-89,19
1317,-11692,10980,8364,-46,-107,-6
1318,-11892,10964,8516,-24,-54,3
1319,-12376,10920,8520,-25,-88,30
1320,-11504,11004,8696,-24,-84,23
1321,-11656,11452,8568,-26,-88,24
1322,-11580,11028,8460,-51,-68,22
1323,-11928,11124,8416,-38,-73,35
1324,-12128,10908,8368,-29,-89,44
1325,-12228,11336,8424,-17,-84,27
1326,-11580,11384,8292,-9,-93,-1
1327,-11640,11432,8420,-24,-69,12
1328,-11884,11352,8292,-35,-88,26
1329,-12504,10992,8416,-27,-80,48
1330,-12256,11144,8424,-32,-103,47
1331,-11652,11340,8524,-55,-95,11
1332,-11632,11220,8584,-24,-105,-1
1333,-11844,10884,8460,-28,-70,30
1334,-12136,10644,8652,-42,-81,22
1335,-12200,11064,8532,-43,-119,30
1336,-11788,11032,8660,-25,-82,43
1337,-11628,11340,8544,-22,-36,34
1338,-11504,11096,8696,-22,-51,39
1339,-11992,10772,8492,0,-66,20
1340,-12136,10960,8464,-1,-63,15
1341,-12216,11016,8468,-34,-90,17
1342,-11448,11592,8360,-31,-54,3
1343,-11916,11284,8532,-39,-21,24
1344,-11664,11232,8420,-62,-36,20
1345,-11948,11172,8448,-35,-9,16
1346,-12096,10764,8524,-14,-25,37
1347,-12300,11180,8408,-27,-69,32
1348,-11932,11132,8544,-47,-74,18
1349,-11668,11280,8500,-61,-42,-8
1350,-11480,11040,8480,-53,-78,37
1351,-12216,11276,8560,-33,-69,43
1352,-11660,11312,8636,-12,-71,36
1353,-11788,11356,8316,-18,-38,-4
1354,-11960,11228,8448,-55,-75,4
1355,-12108,10740,8664,-44,-91,22
1356,-12276,10856,8488,-27,-97,32
1357,-11788,11032,8568,-52,-91,30
1358,-11700,11348,8292,-57,-54,12
1359,-11572,11136,8612,-30,-62,28
1360,-11572,11196,8636,-26,-48,32
1361,-11956,11060,8612,-35,-39,38
1362,-12032,10784,8576,-26,-77,62
1363,-12184,11236,8484,-24,-84,51
1364,-11676,11436,8432,-39,-65,36
1365,-11604,11164,8536,-31,-35,4
1366,-11700,11208,8456,-18,-15,25
1367,-12156,10864,8592,-4,-59,0
1368,-12188,10832,8520,-24,-70,19
1369,-11864,11172,8592,-46,-58,27
1370,-11660,11352,8440,-4,-14,6
1371,-11756,11252,8420,-9,-33,11
1372,-12168,11224,8508,-30,-41,0
1373,-12200,10780,8496,-46,-64,22
1374,-12272,11036,8328,-52,-90,39
1375,-11640,11000,8536,-5,-68,3
